row_index,gt,pred,target,model_name,feature_set,split,page_id
73,0.9073482428115016,0.9349504709243774,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00130__f1ec1bcfde82
109,0.9527027027027029,0.9579138159751892,target_bow_recall,xgb_hpo_full,full,train,sl26__Br_nnkyrka_kyrkoarkiv_K1_a_1a_r_1740-1793__0128_bildo_52__e7d8ed50507a
1245,0.9521739130434784,0.9348753094673157,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__1825_Bild_886__d044ee8ec648
1563,0.0625,0.15147727727890015,target_bow_recall,xgb_hpo_full,full,train,sl26__Uppland_2__B0001001_00105__bc882e8ec0a3
548,0.8910256410256411,0.7784073948860168,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__0364_JDs_AI_40066__6736a3e25911
798,0.8093994778067886,0.8440675735473633,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_1-4__1117_0040full__ce015543b5ff
1073,0.8588850174216028,0.8243897557258606,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1017_0010full__e1261141dd69
1037,0.912280701754386,0.5591076612472534,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0962_0227full__5b336e6a8ba1
1030,0.7142857142857143,0.4495619535446167,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0789_0051full__b1cf63ad0e50
1022,0.8333333333333334,0.6748709678649902,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0356_00361-scan_2021-03-02_11-45-35__7bff69dfb533
51,0.9697802197802198,0.9566020369529724,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00082__f9e550d48a25
1208,0.9022222222222224,0.9343289732933044,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2012_Damm_82__a87fd03be5cd
76,0.959731543624161,0.9488039016723633,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00148__fe25cb0c1871
247,0.8864306784660767,0.9113063812255859,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1738_Ilmoitus_213__b93198b2e334
1374,0.9701492537313432,0.9697479009628296,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__2292_00165-scan_2020-02-20_10-57-52__2ba617f6d234
185,0.9598214285714286,0.9267873764038086,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0469_Ilmoitus_18__3f8fc93ee83d
270,0.9705882352941176,0.9535605311393738,target_bow_recall,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00760__6fb203dad43d
1537,0.8681672025723473,0.8674771189689636,target_bow_recall,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_Professor_Martin_Brunnerus___A0060192_00019__24ae8200002e
530,0.9493670886075948,0.9587720632553101,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00228__e6cfe05e7421
123,0.2317073170731707,0.25943002104759216,target_bow_recall,xgb_hpo_full,full,train,sl26__Dalarna_18__B0001017_00009__d861cf21bc44
251,0.9521829521829522,0.9342948198318481,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1769_Ilmoitus_60__a9d51a150b6a
915,1.0,0.6677632331848145,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0533_0219full__52f377248ac1
1350,0.9344827586206896,0.9583907723426819,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00298-scan_2020-10-03_13-48-18__94913ba6dead
707,0.9371584699453552,0.9337152242660522,target_bow_recall,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1791__A0065854_00018__246147de99db
584,0.9025875190258752,0.9035382866859436,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__2424_JDs_AI_110090__1f33675c75e5
210,0.90633608815427,0.9342608451843262,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0973_Varsinai_82__1a6539a7c701
1295,0.84,0.6913971304893494,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0747_00114-scan_2025-02-21_14-51-25__deda749acd90
1386,0.9552715654952076,0.9495505690574646,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__0459_00211-scan_2020-02-18_11-55-28__e3fade5fc765
1270,0.9378698224852072,0.9412950277328491,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1501_0241full__720ec75dcbec
344,0.943661971830986,0.9388834238052368,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002025_00192__3a0ad39b3a75
582,0.9299674267100976,0.9031509757041931,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__2345_JDs_AI_110011__713baad97a52
1391,0.9485294117647058,0.9446064829826355,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__1024_0097full__1c3d3c902492
1160,0.8383458646616542,0.8538878560066223,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0940_0052full__59cce7b180d9
626,0.8745874587458746,0.883435070514679,target_bow_recall,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00019__63b957aeb0e8
660,0.5617977528089888,0.7909920811653137,target_bow_recall,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0049153_00203__f85a4b0ef757
67,0.9377162629757786,0.9442290663719177,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00052__98964e2436a7
398,0.959731543624161,0.9636920690536499,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002041_00064__9dbb744a2391
316,0.9655172413793104,0.9653816223144531,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002021_00171__cc8321a7b128
141,0.9369369369369368,0.9310858249664307,target_bow_recall,xgb_hpo_full,full,train,sl26__E_II_b_57__A0067226_00252__14b62041f925
353,0.9090909090909092,0.9401860237121582,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00160__316d7083995f
806,0.9797979797979798,0.9477251172065735,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1488_deg_142__6bfd154edcae
1211,0.9296482412060302,0.9374256134033203,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0031_bop_30__e5e9c59140bf
1664,0.2279411764705882,0.36217841506004333,target_bow_recall,xgb_hpo_full,full,train,sl26__V_stmanland_17__B0001016_00279__1935864195b6
1626,0.9012345679012346,0.9026097655296326,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1561_Varsinaisten_asioiden_poeytaekirjat_716__89affa997d14
1498,0.9375,0.9281262755393982,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1759_maj-aug__A0068732_00065__457684aa80ad
261,0.9060150375939848,0.8926243782043457,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__2021_Ilmoitus_19__444941f1fc30
668,0.8488372093023255,0.7924628853797913,target_bow_recall,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0051253_00008__a6950f17fa10
415,0.940677966101695,0.9393407702445984,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00057__f003d3db1592
1090,0.9558823529411764,0.920539915561676,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0869_Bild_154__ac7b773a4891
1623,0.8693009118541033,0.9031837582588196,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1527_Varsinaisten_asioiden_poeytaekirjat_1038__adde01bdf1ba
901,0.5024390243902439,0.790477454662323,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__2451_boll_207__d9e60f9f1c74
1217,0.9428571428571428,0.9491146206855774,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0491_bop_490__a4ec2c662c01
184,0.8947368421052632,0.9205803871154785,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0461_Ilmoitus_10__0e0d9eb85e25
1318,0.9400921658986175,0.9296422600746155,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__1071_0017full__3cf5bb677a77
352,0.8771084337349397,0.9005375504493713,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00119__899ce40d330e
845,0.9563758389261744,0.941944420337677,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1758_0008full__678af3a0fe51
350,0.9333333333333332,0.9279686212539673,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00097__cf2486634233
490,0.6273972602739726,0.850773274898529,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00099__58a43cb88010
1443,0.7328519855595668,0.779416024684906,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_Hovr_tt_Koncept_1711_420422__40006476_00078__68fb9d10f720
1000,0.9285714285714286,0.9182060360908508,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__2482_0005full__b4fc4ff408e0
1471,0.924812030075188,0.9183716177940369,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1735_nov-dec__A0068672_00146__db33da5167d3
745,0.8476658476658476,0.8797693848609924,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Byggningskollegium__0046full__bdd7f57638f6
237,0.6422764227642277,0.7291945815086365,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1571_Varsinai_498__bc007fc6f45e
1507,0.8860294117647058,0.8715107440948486,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1768_maj-aug__A0068762_00035__3382e60e9b55
1293,0.8923076923076924,0.845177173614502,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0684_00049-scan_2025-02-21_14-26-36__e465e1d5013e
1120,0.8114285714285714,0.8724610209465027,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__0555_cu_332__53088affc9a6
426,0.935064935064935,0.9586772918701172,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00030__5d5836815fd8
1477,0.9465408805031448,0.9557976126670837,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1740_juli-okt__A0068682_00123__5cdde693ef7b
1165,0.940251572327044,0.8633556365966797,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1176_0289full__d56111b5e8c0
670,0.85,0.851058840751648,target_bow_recall,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0051850_00021__335b86d80fc2
786,0.9059674502712476,0.9167840480804443,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Kungliga_Hovkonsistoriet__0773_0189full__6a4b4283f1e1
478,0.9797101449275364,0.9591227769851685,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00193__4d3959a229c3
1100,0.8571428571428571,0.7552351355552673,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__0082_00083-scan_2021-01-07_12-10-20__9863871074f0
1405,0.8853333333333333,0.8855149149894714,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Svartl_sa_h_radsr_tt__1101_0078full__b5dd3ce617f9
1263,0.9241379310344828,0.9080610871315002,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__2003_beta_164__f02816342905
1518,0.949074074074074,0.9413664937019348,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00219__cb513159413b
939,0.1891891891891892,0.6097262501716614,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0525_0125full__0f7f61b135b7
900,0.9666666666666668,0.9626209139823914,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__2350_boll_106__89ee902d70d2
839,0.2149532710280373,0.5425894260406494,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1041_0664full__85787eed52a7
985,0.965,0.959100604057312,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_46-50__0892_0228full__daae9b3b4466
1620,0.8177339901477833,0.8856236934661865,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1494_Varsinaisten_asioiden_poeytaekirjat_1209__b43f007a8a93
240,0.8305084745762712,0.8666619062423706,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1645_Varsinai_30__e36f27b4fe1e
832,0.9140893470790378,0.9245221018791199,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__0427_0052full__aa6f31cc6512
1433,0.9457831325301204,0.9153521060943604,target_bow_recall,xgb_hpo_full,full,train,sl26__Str_ngn_s_domkapitel_1736-1737_C0075281__C0075281_00053__d4935773b84d
303,0.8303030303030303,0.8085897564888,target_bow_recall,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1732_0015__b13cc966f4f1
1427,0.6355685131195336,0.691216230392456,target_bow_recall,xgb_hpo_full,full,train,sl26__Str_dda_kamerala_handlingar_56_1565-1590__A0071066_00028__ebcdb95b7477
1242,0.9663865546218487,0.9230247139930725,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__0774_bild_775__2a5bc2abf1a9
881,0.9230769230769232,0.8878437280654907,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__0326_aaaaaaaapolkol1762_212__f95b97f8da97
1672,0.3804573804573805,0.692331850528717,target_bow_recall,xgb_hpo_full,full,train,sl26__sterg_tland_2__A0052564_00008__724440ec68bf
416,0.9670658682634732,0.9693346619606018,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00067__63cc93f19ef6
170,0.9096989966555185,0.9454246759414673,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0201_Ilmoitus_10__a0c53a181070
1144,0.8927335640138409,0.9105361700057983,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2743_0084full__dee1c8c81712
1080,0.9298245614035088,0.9409043192863464,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1657_bild_35__5a5f5053aa1f
743,0.8259325044404974,0.8457739949226379,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Botkyrka_kyrkoarkiv__0883_0155full__f7655496eaf1
44,0.94140625,0.9472084641456604,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00224__c2c86af93e80
962,0.9494163424124512,0.9524661898612976,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2525_0142full__cde8376f4eaa
715,0.9192546583850932,0.8641036152839661,target_bow_recall,xgb_hpo_full,full,train,sl26__Riksregistraturet__A0038606_00135__cb482d0838af
529,0.9498525073746312,0.9611793756484985,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00224__379044db7b9f
611,0.9336609336609336,0.8923453092575073,target_bow_recall,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00083__40415a48a455
450,0.9803921568627452,0.9541122317314148,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003115_00223__b5f48a696de8
1542,0.9191919191919192,0.861238420009613,target_bow_recall,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_R_dhus-_och_k_mn_rsr_tterna__A0060190_00006__7dc4fbfbaefa
1519,0.9357798165137616,0.9207164645195007,target_bow_recall,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1787_jan-april__A0068822_00322__34165f6c1a15
433,0.9723661485319516,0.961857259273529,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00144__0ad17c658e58
560,0.8460410557184751,0.8765441179275513,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1336_JDs_AI_70213__254b4f3db526
175,0.8941504178272981,0.9256446361541748,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0278_Ilmoitus_27__b67551c2fe14
907,0.9676113360323888,0.9621081352233887,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0036_0038full__bbe2733cd440
916,0.4409937888198758,0.6144804358482361,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0570_0257full__bc5a05313707
366,0.9027484143763214,0.9000990390777588,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002029_00056__ea39bf9da7ba
664,0.5706806282722513,0.6915664672851562,target_bow_recall,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0049795_00025__5a640435cdb9
1034,0.9069767441860463,0.7744800448417664,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0878_0142full__be8468b0e4db
1140,0.9034090909090908,0.9134762287139893,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2441_0369full__565713016d15
198,0.9862385321100916,0.9043850302696228,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0744_Ilmoitus_392__1c7a5448b93f
15,0.8283582089552238,0.8344363570213318,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergm_staren_i_Nora_m_fl_Hammartingsprotokoll_1734-1765__U0000124_00120__450eda4b32a4
495,0.95703125,0.9584226012229919,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00176__723f2e108767
1280,0.970414201183432,0.8772732615470886,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__1277_kak_108__3c0a3a4a52a2
1265,0.7048710601719198,0.7631004452705383,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__0012_0013full__3141596d002a
405,0.9634831460674156,0.9781618714332581,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002041_00183__8c486a46765a
643,0.7251461988304093,0.7785558700561523,target_bow_recall,xgb_hpo_full,full,train,sl26__Kungliga_arkiv_-_Rasmus_Ludvigssons_samlingar_I_K7_1561__A0073409_00141__efaedd1a40c1
1298,0.8495575221238938,0.7560482025146484,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0824_00191-scan_2025-02-21_15-18-22__ac8027eec91d
1314,0.9420289855072465,0.9560125470161438,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0678_0159full__78209629a939
522,0.9813953488372092,0.9232860207557678,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00080__9209bf2e6e0e
199,0.962756052141527,0.9464343786239624,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0765_Ilmoitus_228__0a3d82a1eeb9
1560,0.945,0.8442515134811401,target_bow_recall,xgb_hpo_full,full,train,sl26__Uppland_1__A0052525_00010__e173eb3ed915
382,0.9702702702702702,0.9740457534790039,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002039_00051__bbf384eaa35c
1339,0.967509025270758,0.9430765509605408,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00016-scan_2020-09-16_13-20-29__6da528237955
754,1.0,0.9346395134925842,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Fritjof_Englund_1-2__0584_SE_SSA_0847_B_1_0584__5bdcc105caf6
1428,0.5392156862745098,0.5616033673286438,target_bow_recall,xgb_hpo_full,full,train,sl26__Str_dda_kamerala_handlingar_61_1_1560__R0000866_00005__096a7568645c
998,0.9386503067484664,0.9401355385780334,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__1635_0041full__c56520cda0aa
1063,0.8485915492957746,0.8786163330078125,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2073_00029-scan_2020-09-30_11-24-50__4065ded73bac
1108,0.9615384615384616,0.9670080542564392,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__2322_lck_11__feea19806bdd
56,0.8636363636363636,0.8505271673202515,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00006__d2ce0740dbb2
965,0.9661016949152542,0.9151748418807983,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2706_Boll_65__ba52b0f17178
43,0.9312714776632304,0.9355177879333496,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00213__5e3b7cb8cb6a
100,0.9409090909090908,0.9046094417572021,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00074__a0724f8ec351
274,0.9622641509433962,0.9422780275344849,target_bow_recall,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002406_00441__3f67813a5489
1174,0.7639198218262806,0.8548024296760559,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1925_0321full__2799d03448d3
101,0.9339622641509434,0.9280109405517578,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00084__f793655f9735
692,0.8648648648648649,0.893642246723175,target_bow_recall,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1688-1693__A0065848_00201__57e3d20a0de5
107,0.9218009478672986,0.9480591416358948,target_bow_recall,xgb_hpo_full,full,train,sl26__Beskrivning_ver_provinsen_G_strikland_nr_7-12__R0000277_00166__68dcb6ef8b3f
538,0.9779179810725552,0.9729757308959961,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_3__30003116_00009__9e8679c3f119
497,0.9728682170542636,0.9421342015266418,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002048_00018__4dab1c73e0b1
575,0.9163346613545816,0.8969994783401489,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1926_JDs_AI_90234__7645044984f8
637,0.9054726368159204,0.8673933744430542,target_bow_recall,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_V_sternorrland_ang_trolldomsv_sendet_1674__A0060208_00042__e1b465e8e3f0
1041,0.8761061946902655,0.8351434469223022,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1098_00080-scan_2021-01-20_15-47-48__030cedc0b9e6
1046,0.5526315789473685,0.6760969758033752,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1508_00155-scan_2020-11-04_18-14-48__a3f1ebe199d5
1373,0.1728395061728395,0.5711321234703064,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__2126_00340-scan_2020-02-20_19-28-52__297863be7852
867,0.8923076923076924,0.8986533284187317,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__2462_alpha_205__14c82d560836
1005,0.8947368421052632,0.7339876890182495,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_8-15__1091_0380full__a8e8357a42ee
128,0.8846153846153846,0.8937680721282959,target_bow_recall,xgb_hpo_full,full,train,sl26__Domkapitlets_i_H_rn_sand_-_Cirkul_rmanuskript_-_1760-1792__A0016886_00023__f85fdd9efa01
371,0.9601518026565464,0.9402275681495667,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002030_00023__83cd7ce2825e
1673,0.208695652173913,0.19367054104804993,target_bow_recall,xgb_hpo_full,full,train,sl26__sterg_tland_4__B0001003_00139__bc8b04335654
1618,0.9234828496042216,0.8874870538711548,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1470_Varsinaisten_asioiden_poeytaekirjat_1185__5e585883e24e
844,0.8702290076335878,0.912376344203949,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1165_boll_114__58ce23e79fc3
1259,0.8803986710963455,0.8683229684829712,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__1035_bild_30__244d477a781b
1577,0.9346246973365616,0.9094420671463013,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__0069_Varsinaisten_asioiden_poeytaekirjat_143__cfad79c015ba
557,0.8708487084870848,0.8419872522354126,target_bow_recall,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1112_JDs_AI_60268__0092f389b036
331,0.950413223140496,0.9542008638381958,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002022_00115__d37c2287b0e2
534,0.9586466165413534,0.9703672528266907,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00305__30da615e70c3
1052,0.5,0.49891677498817444,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1813_00223-scan_2020-10-15_16-20-26__8f5ddbf91f1f
752,0.9506172839506172,0.9390333294868469,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Fritjof_Englund_1-2__0113_SE_SSA_0847_B_1_0113__dd717ab4f086
