row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
1456,0.8099173553719008,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1722_jan-juni__A0068652_00294__577a4b984f6f
486,0.7088607594936709,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002045_00240__a062feff9f04
351,0.9330453563714904,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002027_00118__02eec33f7368
1625,0.8904428904428905,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1545_Varsinaisten_asioiden_poeytaekirjat_1056__39e1e911b045
1648,0.8588469184890656,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__2318_4__878169f28399
1463,0.7307692307692307,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1729_juli-nov__A0068662_00363__9eef4b00a8e8
275,0.9423868312757202,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002406_00459__5b6a6b94f383
514,0.7268408551068883,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002048_00369__d934463dc64d
1043,0.75,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1178_B0001full_64__06dcc8a24de6
886,0.25,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__1092_0002full__3d8facbb3f21
1110,0.9537366548042704,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_1-8__0012_00012-scan_2024-05-14_10-37-41__5a329b609505
1235,0.7116788321167883,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__0032_bild_33__34060c0b26fb
408,0.9503916449086162,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002041_00295__0ca239c73636
1658,0.86,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__V_sterg_tland_och_Dalsland_14__B0001013_00062__ea00c856183d
1446,0.9206349206349206,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1713_jan-juni__A0068632_00030__6c39076593ed
73,0.9131832797427653,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00130__f1ec1bcfde82
109,0.8650306748466258,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Br_nnkyrka_kyrkoarkiv_K1_a_1a_r_1740-1793__0128_bildo_52__e7d8ed50507a
1245,0.9439655172413792,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__1825_Bild_886__d044ee8ec648
1563,0.7,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Uppland_2__B0001001_00105__bc882e8ec0a3
548,0.879746835443038,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__0364_JDs_AI_40066__6736a3e25911
798,0.8493150684931506,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_1-4__1117_0040full__ce015543b5ff
1073,0.7964458804523424,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1017_0010full__e1261141dd69
1037,0.9043478260869564,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0962_0227full__5b336e6a8ba1
1030,0.6666666666666666,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0789_0051full__b1cf63ad0e50
1022,0.5263157894736842,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0356_00361-scan_2021-03-02_11-45-35__7bff69dfb533
51,0.9724517906336088,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00082__f9e550d48a25
1208,0.90625,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2012_Damm_82__a87fd03be5cd
76,0.959731543624161,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00148__fe25cb0c1871
247,0.7493765586034913,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1738_Ilmoitus_213__b93198b2e334
1374,0.9523809523809524,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_11-19__2292_00165-scan_2020-02-20_10-57-52__2ba617f6d234
185,0.8634538152610441,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0469_Ilmoitus_18__3f8fc93ee83d
270,0.9649122807017544,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00760__6fb203dad43d
1537,0.8598726114649682,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_Professor_Martin_Brunnerus___A0060192_00019__24ae8200002e
530,0.946372239747634,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00228__e6cfe05e7421
123,0.8444444444444444,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Dalarna_18__B0001017_00009__d861cf21bc44
251,0.9271255060728744,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1769_Ilmoitus_60__a9d51a150b6a
915,1.0,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_23-29__0533_0219full__52f377248ac1
1350,0.9475524475524476,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_1-10__00298-scan_2020-10-03_13-48-18__94913ba6dead
707,0.9320652173913044,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Regementsvis_ordnade_handlingar_1791__A0065854_00018__246147de99db
584,0.8682284040995608,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__2424_JDs_AI_110090__1f33675c75e5
210,0.8590078328981723,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0973_Varsinai_82__1a6539a7c701
1295,0.8513513513513513,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0747_00114-scan_2025-02-21_14-51-25__deda749acd90
1386,0.9492063492063492,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_20-32__0459_00211-scan_2020-02-18_11-55-28__e3fade5fc765
1270,0.634,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1501_0241full__720ec75dcbec
344,0.9414519906323184,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002025_00192__3a0ad39b3a75
582,0.8625377643504532,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__2345_JDs_AI_110011__713baad97a52
1391,0.9439024390243902,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_20-32__1024_0097full__1c3d3c902492
1160,0.7950089126559715,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0940_0052full__59cce7b180d9
626,0.8103975535168195,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00019__63b957aeb0e8
660,0.847457627118644,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landskapshandlingar__A0049153_00203__f85a4b0ef757
67,0.9475524475524476,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00052__98964e2436a7
398,0.9501661129568106,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002041_00064__9dbb744a2391
316,0.927710843373494,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002021_00171__cc8321a7b128
141,0.896551724137931,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__E_II_b_57__A0067226_00252__14b62041f925
353,0.9090909090909092,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002027_00160__316d7083995f
806,0.9748743718592964,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1488_deg_142__6bfd154edcae
1211,0.902439024390244,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0031_bop_30__e5e9c59140bf
1664,0.775,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__V_stmanland_17__B0001016_00279__1935864195b6
1626,0.8548009367681498,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1561_Varsinaisten_asioiden_poeytaekirjat_716__89affa997d14
1498,0.9239130434782608,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1759_maj-aug__A0068732_00065__457684aa80ad
261,0.8006644518272426,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__2021_Ilmoitus_19__444941f1fc30
668,0.4965986394557823,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landskapshandlingar__A0051253_00008__a6950f17fa10
415,0.8473282442748091,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00057__f003d3db1592
1090,0.925925925925926,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0869_Bild_154__ac7b773a4891
1623,0.8033707865168539,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1527_Varsinaisten_asioiden_poeytaekirjat_1038__adde01bdf1ba
901,0.944954128440367,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__2451_boll_207__d9e60f9f1c74
1217,0.9203187250996016,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0491_bop_490__a4ec2c662c01
184,0.8063241106719368,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0461_Ilmoitus_10__0e0d9eb85e25
1318,0.8967032967032967,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__1071_0017full__3cf5bb677a77
352,0.8465116279069768,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002027_00119__899ce40d330e
845,0.946843853820598,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1758_0008full__678af3a0fe51
350,0.9105691056910568,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002027_00097__cf2486634233
490,0.9828326180257512,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002046_00099__58a43cb88010
1443,0.7490774907749077,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_Hovr_tt_Koncept_1711_420422__40006476_00078__68fb9d10f720
1000,0.9381443298969072,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_51-59__2482_0005full__b4fc4ff408e0
1471,0.8367346938775511,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1735_nov-dec__A0068672_00146__db33da5167d3
745,0.8156028368794326,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Byggningskollegium__0046full__bdd7f57638f6
237,0.5616113744075829,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1571_Varsinai_498__bc007fc6f45e
1507,0.8669064748201439,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1768_maj-aug__A0068762_00035__3382e60e9b55
1293,0.8682634730538922,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0684_00049-scan_2025-02-21_14-26-36__e465e1d5013e
1120,0.7282051282051282,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_1-8__0555_cu_332__53088affc9a6
426,0.8762677484787018,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00030__5d5836815fd8
1477,0.9555555555555556,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1740_juli-okt__A0068682_00123__5cdde693ef7b
1165,0.8567335243553008,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1176_0289full__d56111b5e8c0
670,0.7921146953405018,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landskapshandlingar__A0051850_00021__335b86d80fc2
786,0.8851590106007067,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Kungliga_Hovkonsistoriet__0773_0189full__6a4b4283f1e1
478,0.9797101449275364,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002045_00193__4d3959a229c3
1100,0.8,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__0082_00083-scan_2021-01-07_12-10-20__9863871074f0
1405,0.8217821782178217,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Svartl_sa_h_radsr_tt__1101_0078full__b5dd3ce617f9
1263,0.671118530884808,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__2003_beta_164__f02816342905
1518,0.9447004608294932,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00219__cb513159413b
939,0.9607843137254902,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__0525_0125full__0f7f61b135b7
900,0.9613259668508288,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__2350_boll_106__89ee902d70d2
839,0.92,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1041_0664full__85787eed52a7
985,0.946078431372549,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_46-50__0892_0228full__daae9b3b4466
1620,0.827930174563591,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1494_Varsinaisten_asioiden_poeytaekirjat_1209__b43f007a8a93
240,0.8305084745762712,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1645_Varsinai_30__e36f27b4fe1e
832,0.9140893470790378,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__0427_0052full__aa6f31cc6512
1433,0.9317507418397626,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Str_ngn_s_domkapitel_1736-1737_C0075281__C0075281_00053__d4935773b84d
303,0.408955223880597,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__GT-FNA_1500__1732_0015__b13cc966f4f1
1427,0.6264367816091954,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Str_dda_kamerala_handlingar_56_1565-1590__A0071066_00028__ebcdb95b7477
1242,0.9387755102040816,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__0774_bild_775__2a5bc2abf1a9
881,0.8048780487804879,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__0326_aaaaaaaapolkol1762_212__f95b97f8da97
1672,0.8133333333333334,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__sterg_tland_2__A0052564_00008__724440ec68bf
416,0.9728915662650602,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00067__63cc93f19ef6
170,0.8918032786885246,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0201_Ilmoitus_10__a0c53a181070
1144,0.8745762711864407,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2743_0084full__dee1c8c81712
1080,0.8091603053435115,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1657_bild_35__5a5f5053aa1f
743,0.7841483979763912,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Botkyrka_kyrkoarkiv__0883_0155full__f7655496eaf1
44,0.94140625,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00224__c2c86af93e80
962,0.9457364341085271,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__2525_0142full__cde8376f4eaa
715,0.8822652757078987,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Riksregistraturet__A0038606_00135__cb482d0838af
529,0.936046511627907,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00224__379044db7b9f
611,0.8899297423887588,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00083__40415a48a455
450,0.8620689655172413,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003115_00223__b5f48a696de8
1542,0.9130434782608696,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_R_dhus-_och_k_mn_rsr_tterna__A0060190_00006__7dc4fbfbaefa
1519,0.8755364806866953,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1787_jan-april__A0068822_00322__34165f6c1a15
433,0.933665008291874,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00144__0ad17c658e58
560,0.7914951989026063,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__1336_JDs_AI_70213__254b4f3db526
175,0.8065326633165829,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0278_Ilmoitus_27__b67551c2fe14
907,0.9637096774193548,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_23-29__0036_0038full__bbe2733cd440
916,0.8658536585365854,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_23-29__0570_0257full__bc5a05313707
366,0.90084388185654,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002029_00056__ea39bf9da7ba
664,0.7785714285714286,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landskapshandlingar__A0049795_00025__5a640435cdb9
1034,0.8297872340425532,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0878_0142full__be8468b0e4db
1140,0.888268156424581,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2441_0369full__565713016d15
198,0.9598214285714286,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0744_Ilmoitus_392__1c7a5448b93f
15,0.3724832214765101,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergm_staren_i_Nora_m_fl_Hammartingsprotokoll_1734-1765__U0000124_00120__450eda4b32a4
495,0.813953488372093,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002046_00176__723f2e108767
1280,0.8817204301075269,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__1277_kak_108__3c0a3a4a52a2
1265,0.7909967845659164,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__0012_0013full__3141596d002a
405,0.9581005586592178,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002041_00183__8c486a46765a
643,0.7251461988304093,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kungliga_arkiv_-_Rasmus_Ludvigssons_samlingar_I_K7_1561__A0073409_00141__efaedd1a40c1
1298,0.8275862068965517,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0824_00191-scan_2025-02-21_15-18-22__ac8027eec91d
1314,0.8986175115207373,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0678_0159full__78209629a939
522,0.8828451882845189,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00080__9209bf2e6e0e
199,0.8703703703703703,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0765_Ilmoitus_228__0a3d82a1eeb9
1560,0.9310344827586208,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Uppland_1__A0052525_00010__e173eb3ed915
382,0.9650537634408602,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002039_00051__bbf384eaa35c
1339,0.9605734767025088,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_1-10__00016-scan_2020-09-16_13-20-29__6da528237955
754,0.9805825242718448,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Fritjof_Englund_1-2__0584_SE_SSA_0847_B_1_0584__5bdcc105caf6
1428,0.7971014492753623,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Str_dda_kamerala_handlingar_61_1_1560__R0000866_00005__096a7568645c
998,0.9216867469879518,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_51-59__1635_0041full__c56520cda0aa
1063,0.8546099290780141,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2073_00029-scan_2020-09-30_11-24-50__4065ded73bac
1108,0.9615384615384616,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__2322_lck_11__feea19806bdd
56,0.9047619047619048,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00006__d2ce0740dbb2
