row_index,gt,pred,target,model_name,feature_set,split,page_id
548,0.8148148148148148,0.6898539066314697,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__0364_JDs_AI_40066__6736a3e25911
798,0.6630090477035296,0.6352212429046631,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_1-4__1117_0040full__ce015543b5ff
1073,0.7623618069633068,0.7513570785522461,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1017_0010full__e1261141dd69
1037,0.7535014005602241,0.6242715716362,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0962_0227full__5b336e6a8ba1
1030,0.8333333333333334,0.15876194834709167,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0789_0051full__b1cf63ad0e50
1022,0.28,0.38782089948654175,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0356_00361-scan_2021-03-02_11-45-35__7bff69dfb533
51,1.0,0.9770368933677673,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00082__f9e550d48a25
1208,0.9767561983471076,0.8596184253692627,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2012_Damm_82__a87fd03be5cd
76,1.0,0.9836046099662781,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00148__fe25cb0c1871
247,0.9850789551015358,0.9235872030258179,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1738_Ilmoitus_213__b93198b2e334
1374,0.9830555555555556,0.9583437442779541,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__2292_00165-scan_2020-02-20_10-57-52__2ba617f6d234
185,1.0,0.8934414982795715,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0469_Ilmoitus_18__3f8fc93ee83d
270,1.0,0.9566878080368042,target_map50_line,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00760__6fb203dad43d
1537,0.975,0.9652133584022522,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_Professor_Martin_Brunnerus___A0060192_00019__24ae8200002e
530,0.7096073483715035,0.8640135526657104,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00228__e6cfe05e7421
123,0.1808785529715762,0.19878120720386505,target_map50_line,xgb_hpo_full,full,train,sl26__Dalarna_18__B0001017_00009__d861cf21bc44
251,0.96,0.9556295871734619,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1769_Ilmoitus_60__a9d51a150b6a
915,1.0,0.4723857343196869,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0533_0219full__52f377248ac1
1350,0.351167795626579,0.9167745113372803,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00298-scan_2020-10-03_13-48-18__94913ba6dead
707,0.983623078861174,0.96817547082901,target_map50_line,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1791__A0065854_00018__246147de99db
584,0.8991983364487043,0.9427173137664795,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__2424_JDs_AI_110090__1f33675c75e5
210,1.0,0.9630741477012634,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0973_Varsinai_82__1a6539a7c701
1295,0.7777777777777778,0.705371618270874,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0747_00114-scan_2025-02-21_14-51-25__deda749acd90
1386,0.9836065573770492,0.8918735384941101,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__0459_00211-scan_2020-02-18_11-55-28__e3fade5fc765
1270,0.8982883023661933,0.7933318614959717,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1501_0241full__720ec75dcbec
344,0.8941240446796003,0.8537270426750183,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002025_00192__3a0ad39b3a75
582,0.9571428571428572,0.888520359992981,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__2345_JDs_AI_110011__713baad97a52
1391,0.9482758620689656,0.85227370262146,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__1024_0097full__1c3d3c902492
1160,0.6451492332862306,0.6881576776504517,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0940_0052full__59cce7b180d9
626,1.0,0.89735347032547,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00019__63b957aeb0e8
660,0.2219788355967593,0.2950190305709839,target_map50_line,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0049153_00203__f85a4b0ef757
67,1.0,0.9470421075820923,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00052__98964e2436a7
398,0.9824561403508772,0.8427398800849915,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002041_00064__9dbb744a2391
316,0.7696899458511789,0.8233503699302673,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002021_00171__cc8321a7b128
141,1.0,0.957522451877594,target_map50_line,xgb_hpo_full,full,train,sl26__E_II_b_57__A0067226_00252__14b62041f925
353,0.8530484994375482,0.8607667684555054,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00160__316d7083995f
806,0.9608496459808412,0.806503415107727,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1488_deg_142__6bfd154edcae
1211,0.7229324066683697,0.6132352352142334,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0031_bop_30__e5e9c59140bf
1664,0.2576923076923076,0.26310381293296814,target_map50_line,xgb_hpo_full,full,train,sl26__V_stmanland_17__B0001016_00279__1935864195b6
1626,1.0,0.9749513268470764,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1561_Varsinaisten_asioiden_poeytaekirjat_716__89affa997d14
1498,0.9824561403508772,0.9882027506828308,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1759_maj-aug__A0068732_00065__457684aa80ad
261,0.900940842776364,0.8778966665267944,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__2021_Ilmoitus_19__444941f1fc30
668,0.1401459658038605,0.38239428400993347,target_map50_line,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0051253_00008__a6950f17fa10
415,0.6155798509875422,0.8064145445823669,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00057__f003d3db1592
1090,0.9555555555555556,0.823115348815918,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0869_Bild_154__ac7b773a4891
1623,1.0,0.9121046662330627,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1527_Varsinaisten_asioiden_poeytaekirjat_1038__adde01bdf1ba
901,0.4321428571428571,0.6792432069778442,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__2451_boll_207__d9e60f9f1c74
1217,0.912636831230492,0.7023091316223145,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_20-21__0491_bop_490__a4ec2c662c01
184,1.0,0.9213461875915527,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0461_Ilmoitus_10__0e0d9eb85e25
1318,0.9603921568627451,0.8092076778411865,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__1071_0017full__3cf5bb677a77
352,0.7811164854733031,0.8145398497581482,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00119__899ce40d330e
845,0.9622377622377624,0.8130050897598267,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1758_0008full__678af3a0fe51
350,0.6835736120781165,0.8011427521705627,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00097__cf2486634233
490,0.56,0.888683557510376,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00099__58a43cb88010
1443,0.8078351860254083,0.780449628829956,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_Hovr_tt_Koncept_1711_420422__40006476_00078__68fb9d10f720
1000,0.948092105263158,0.8281079530715942,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__2482_0005full__b4fc4ff408e0
1471,1.0,0.9713991284370422,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1735_nov-dec__A0068672_00146__db33da5167d3
745,0.9152244555196524,0.7718759179115295,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Byggningskollegium__0046full__bdd7f57638f6
237,1.0,0.9553316235542297,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1571_Varsinai_498__bc007fc6f45e
1507,1.0,0.9808329939842224,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1768_maj-aug__A0068762_00035__3382e60e9b55
1293,0.8556361239288067,0.7374946475028992,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0684_00049-scan_2025-02-21_14-26-36__e465e1d5013e
1120,0.9642857142857144,0.9655425548553467,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__0555_cu_332__53088affc9a6
426,0.8329416418466121,0.8260837197303772,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00030__5d5836815fd8
1477,1.0,0.9763417840003967,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1740_juli-okt__A0068682_00123__5cdde693ef7b
1165,0.136575058469393,0.6498562693595886,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1176_0289full__d56111b5e8c0
670,0.9621294061190956,0.743905782699585,target_map50_line,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0051850_00021__335b86d80fc2
786,0.8972289236178864,0.966454803943634,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Kungliga_Hovkonsistoriet__0773_0189full__6a4b4283f1e1
478,0.9445271164021164,0.9314606189727783,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00193__4d3959a229c3
1100,0.6898496240601504,0.6271554231643677,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__0082_00083-scan_2021-01-07_12-10-20__9863871074f0
1405,0.6378553765540433,0.795363187789917,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Svartl_sa_h_radsr_tt__1101_0078full__b5dd3ce617f9
1263,0.7439922862717028,0.7892082929611206,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__2003_beta_164__f02816342905
1518,1.0,0.9643875360488892,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00219__cb513159413b
939,0.1621621621621621,0.6186473369598389,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0525_0125full__0f7f61b135b7
900,0.9787234042553192,0.8496943116188049,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__2350_boll_106__89ee902d70d2
839,0.1395454545454545,0.28278955817222595,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1041_0664full__85787eed52a7
985,0.9059523809523812,0.8667477369308472,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_46-50__0892_0228full__daae9b3b4466
1620,0.9801029159519724,0.8982890248298645,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1494_Varsinaisten_asioiden_poeytaekirjat_1209__b43f007a8a93
240,0.984375,0.8883108496665955,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1645_Varsinai_30__e36f27b4fe1e
832,0.8158652139306901,0.9088482856750488,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__0427_0052full__aa6f31cc6512
1433,0.904925847457627,0.9580296277999878,target_map50_line,xgb_hpo_full,full,train,sl26__Str_ngn_s_domkapitel_1736-1737_C0075281__C0075281_00053__d4935773b84d
303,0.518676795056042,0.4045408070087433,target_map50_line,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1732_0015__b13cc966f4f1
1427,0.996258664146188,0.9146050214767456,target_map50_line,xgb_hpo_full,full,train,sl26__Str_dda_kamerala_handlingar_56_1565-1590__A0071066_00028__ebcdb95b7477
1242,1.0,0.7846046090126038,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__0774_bild_775__2a5bc2abf1a9
881,0.4866001366451222,0.5662218928337097,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__0326_aaaaaaaapolkol1762_212__f95b97f8da97
1672,0.1946055496055496,0.3340910077095032,target_map50_line,xgb_hpo_full,full,train,sl26__sterg_tland_2__A0052564_00008__724440ec68bf
416,0.790315916603102,0.7893582582473755,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00067__63cc93f19ef6
170,1.0,0.947124719619751,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0201_Ilmoitus_10__a0c53a181070
1144,0.7559984520123837,0.7610500454902649,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2743_0084full__dee1c8c81712
1080,0.9772727272727272,0.8087143301963806,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_17-25__1657_bild_35__5a5f5053aa1f
743,0.7283279892128962,0.8709088563919067,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Botkyrka_kyrkoarkiv__0883_0155full__f7655496eaf1
44,1.0,0.9959000945091248,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00224__c2c86af93e80
962,0.3590613969007633,0.7577943801879883,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2525_0142full__cde8376f4eaa
715,0.9367088607594936,0.9022276401519775,target_map50_line,xgb_hpo_full,full,train,sl26__Riksregistraturet__A0038606_00135__cb482d0838af
529,0.7705145412183592,0.8818064332008362,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00224__379044db7b9f
611,1.0,0.977879524230957,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00083__40415a48a455
450,0.9036306035456284,0.9047802686691284,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003115_00223__b5f48a696de8
1542,0.975,0.9461879134178162,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_R_dhus-_och_k_mn_rsr_tterna__A0060190_00006__7dc4fbfbaefa
1519,0.99122083484823,0.9441811442375183,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1787_jan-april__A0068822_00322__34165f6c1a15
433,0.8985507246376812,0.8569219708442688,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00144__0ad17c658e58
560,0.932046332046332,0.9145352840423584,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1336_JDs_AI_70213__254b4f3db526
175,0.9852892195433638,0.8762957453727722,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0278_Ilmoitus_27__b67551c2fe14
907,0.8130089204527181,0.8585529327392578,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0036_0038full__bbe2733cd440
916,0.13396531452087,0.4309324622154236,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__0570_0257full__bc5a05313707
366,0.925720620842572,0.8662247061729431,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002029_00056__ea39bf9da7ba
664,0.0639004156793692,0.22218511998653412,target_map50_line,xgb_hpo_full,full,train,sl26__Landskapshandlingar__A0049795_00025__5a640435cdb9
1034,0.75,0.741206705570221,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__0878_0142full__be8468b0e4db
1140,0.536936704506364,0.8192957639694214,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__2441_0369full__565713016d15
198,0.9743589743589745,0.8934096693992615,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0744_Ilmoitus_392__1c7a5448b93f
15,0.6799852676421736,0.7534388303756714,target_map50_line,xgb_hpo_full,full,train,sl26__Bergm_staren_i_Nora_m_fl_Hammartingsprotokoll_1734-1765__U0000124_00120__450eda4b32a4
495,0.5907704091925672,0.7320302724838257,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00176__723f2e108767
1280,0.9475562791571432,0.7964974641799927,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__1277_kak_108__3c0a3a4a52a2
1265,0.496349923368557,0.5431528687477112,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__0012_0013full__3141596d002a
405,0.95,0.8738271594047546,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002041_00183__8c486a46765a
643,0.8068980745451335,0.773870050907135,target_map50_line,xgb_hpo_full,full,train,sl26__Kungliga_arkiv_-_Rasmus_Ludvigssons_samlingar_I_K7_1561__A0073409_00141__efaedd1a40c1
1298,0.3916053921568627,0.6992157697677612,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0824_00191-scan_2025-02-21_15-18-22__ac8027eec91d
1314,0.9328693085498894,0.832869827747345,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0678_0159full__78209629a939
522,0.5707747290664387,0.8062523603439331,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00080__9209bf2e6e0e
199,0.9882352941176472,0.9600784778594971,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0765_Ilmoitus_228__0a3d82a1eeb9
1560,0.9747803943556675,0.6564128994941711,target_map50_line,xgb_hpo_full,full,train,sl26__Uppland_1__A0052525_00010__e173eb3ed915
382,0.953846153846154,0.8911158442497253,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002039_00051__bbf384eaa35c
1339,0.9800076893502498,0.9455887675285339,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00016-scan_2020-09-16_13-20-29__6da528237955
754,1.0,0.8502965569496155,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Fritjof_Englund_1-2__0584_SE_SSA_0847_B_1_0584__5bdcc105caf6
1428,0.4,0.474204957485199,target_map50_line,xgb_hpo_full,full,train,sl26__Str_dda_kamerala_handlingar_61_1_1560__R0000866_00005__096a7568645c
998,0.2338825626869105,0.8916245698928833,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__1635_0041full__c56520cda0aa
1063,0.9464263078789636,0.9362207055091858,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2073_00029-scan_2020-09-30_11-24-50__4065ded73bac
1108,0.6994386284342855,0.8662431836128235,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__2322_lck_11__feea19806bdd
56,1.0,0.9039819240570068,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00006__d2ce0740dbb2
965,0.940886699507389,0.813366711139679,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2706_Boll_65__ba52b0f17178
43,1.0,0.9831803441047668,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_11_1718-1727__40006556_00213__5e3b7cb8cb6a
100,0.9508506616257087,0.9070202112197876,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00074__a0724f8ec351
274,0.9682539682539684,0.9608698487281799,target_map50_line,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002406_00441__3f67813a5489
1174,0.5018994155519643,0.7151846289634705,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1925_0321full__2799d03448d3
101,1.0,0.9531904458999634,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00084__f793655f9735
692,1.0,0.9773097038269043,target_map50_line,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1688-1693__A0065848_00201__57e3d20a0de5
107,1.0,0.9176986217498779,target_map50_line,xgb_hpo_full,full,train,sl26__Beskrivning_ver_provinsen_G_strikland_nr_7-12__R0000277_00166__68dcb6ef8b3f
538,0.9406413215937028,0.9207640886306763,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_3__30003116_00009__9e8679c3f119
497,0.6156984956023576,0.7332226037979126,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002048_00018__4dab1c73e0b1
575,0.9106115895489708,0.8427299857139587,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1926_JDs_AI_90234__7645044984f8
637,0.9730034258797602,0.9363729953765869,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_V_sternorrland_ang_trolldomsv_sendet_1674__A0060208_00042__e1b465e8e3f0
1041,0.7042764927380313,0.7895032167434692,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1098_00080-scan_2021-01-20_15-47-48__030cedc0b9e6
1046,0.6666666666666666,0.7663816213607788,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1508_00155-scan_2020-11-04_18-14-48__a3f1ebe199d5
1373,0.1866666666666666,0.49346208572387695,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__2126_00340-scan_2020-02-20_19-28-52__297863be7852
867,0.8989494649691477,0.7630839943885803,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__2462_alpha_205__14c82d560836
1005,0.625,0.5777946710586548,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_8-15__1091_0380full__a8e8357a42ee
128,0.9655172413793104,0.9725490808486938,target_map50_line,xgb_hpo_full,full,train,sl26__Domkapitlets_i_H_rn_sand_-_Cirkul_rmanuskript_-_1760-1792__A0016886_00023__f85fdd9efa01
371,0.9526209677419356,0.8592036962509155,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002030_00023__83cd7ce2825e
1673,0.2456140350877192,0.21207492053508759,target_map50_line,xgb_hpo_full,full,train,sl26__sterg_tland_4__B0001003_00139__bc8b04335654
1618,1.0,0.9760622382164001,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1470_Varsinaisten_asioiden_poeytaekirjat_1185__5e585883e24e
844,0.8450074976541042,0.8122668862342834,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1165_boll_114__58ce23e79fc3
1259,0.7628840682274127,0.7582032680511475,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_41-45__1035_bild_30__244d477a781b
1577,0.9932659932659936,0.9367024898529053,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__0069_Varsinaisten_asioiden_poeytaekirjat_143__cfad79c015ba
557,0.860942431698102,0.8162490725517273,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1112_JDs_AI_60268__0092f389b036
331,0.9046104928457868,0.8818650245666504,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002022_00115__d37c2287b0e2
534,1.0,0.8944990038871765,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00305__30da615e70c3
1052,0.0,0.3844921886920929,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1813_00223-scan_2020-10-15_16-20-26__8f5ddbf91f1f
752,1.0,0.9516704082489014,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Fritjof_Englund_1-2__0113_SE_SSA_0847_B_1_0113__dd717ab4f086
1608,1.0,0.9467622637748718,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1261_Tuomioki_58__7bc3aa56682a
618,1.0,0.8567415475845337,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00015__5d68b2382437
808,0.9570135746606336,0.8560581207275391,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1506_deg_160__0ec76508484a
1362,0.9560386473429952,0.8088427186012268,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_11-19__0880_000028full__b54293d82f37
483,1.0,0.9093941450119019,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00230__a0aabc8307bb
1388,0.9513440860215054,0.9488237500190735,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_20-32__0652_00091-scan_2020-02-20_14-39-30__0015ab32fa85
772,0.0808453352654719,0.29460275173187256,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Handelskollegiet__0949_cab_84__aa5a2bffe08b
963,0.2407407407407407,0.8055810928344727,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__2598_0215full__400711386fd8
